openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606892760000,3.0485,3.0496,3.0424,3.0435,19052.68,1606892819999,58030.386709000006,133,6458.96,19669.798806,0
1606892820000,3.0438,3.0445,3.0392,3.0419,9376.35,1606892879999,28516.398393,71,3564.69,10842.230481,0
1606892880000,3.0424,3.0452,3.0377,3.0449,13125.36,1606892939999,39913.7422,90,9343.17,28412.352994999997,0
1606892940000,3.0451,3.0451,3.0409,3.0436,2499.02,1606892999999,7604.577642,38,1686.28,5131.441497,0
1606893000000,3.043,3.0441,3.0415,3.0421,1549.7,1606893059999,4715.58993,20,686.39,2089.21863,0
1606893060000,3.0425,3.0425,3.04,3.0415,7709.4,1606893119999,23444.707711000003,29,3599.2,10944.217363,0
1606893120000,3.0410000000000004,3.0443,3.0410000000000004,3.0443,4916.92,1606893179999,14960.587291,35,4194.69,12763.320875,0
1606893180000,3.0442,3.0516,3.0441,3.0483,10150.54,1606893239999,30949.081629000004,96,3764.65,11475.70855,0
1606893240000,3.0491,3.0492,3.0436,3.0464,10792.68,1606893299999,32869.355508,87,4030.54,12274.323617,0
1606893300000,3.0456,3.0460000000000003,3.0368,3.0393,7116.87,1606893359999,21642.969333,61,4067.05,12370.437198,0
1606893360000,3.04,3.0467,3.0395,3.0454,6307.02,1606893419999,19198.670481,53,3988.02,12137.915590999999,0
1606893420000,3.045,3.0469999999999997,3.0436,3.0462,2169.6,1606893479999,6607.114477,25,1742.42,5306.285405,0
1606893480000,3.0452,3.0475,3.0441,3.0459,7501.68,1606893539999,22849.385365000002,68,5023.78,15301.870831,0
1606893540000,3.0462,3.0471,3.0410000000000004,3.0411,5071.3,1606893599999,15438.423586,39,1096.4,3338.134059,0
1606893600000,3.0405,3.0414,3.0394,3.0414,5926.88,1606893659999,18019.659893,38,2719.41,8268.700826999999,0
1606893660000,3.0414,3.0439999999999996,3.0414,3.0438,8699.83,1606893719999,26472.147229,35,5715.73,17389.085607,0
1606893720000,3.043,3.0453,3.0405,3.0451,3766.32,1606893779999,11461.921914,41,1444.62,4395.306731000001,0
1606893780000,3.0455,3.0455,3.042,3.0446,2651.47,1606893839999,8068.920902,28,1036.91,3155.639647,0
1606893840000,3.0447,3.0458,3.04,3.0410000000000004,8844.81,1606893899999,26897.19212,58,1652.37,5026.589625,0
1606893900000,3.0418,3.0442,3.0404,3.0442,608.84,1606893959999,1852.0545730000001,17,390.98,1189.36658,0
1606893960000,3.0442,3.0455,3.0433,3.0433,1916.31,1606894019999,5833.746075999999,21,1390.52,4233.068523,0
1606894020000,3.0428,3.0431,3.0413,3.0422,751.68,1606894079999,2286.765741,18,552.67,1681.332352,0
1606894080000,3.0426,3.0427,3.0397,3.0423,3359.12,1606894139999,10214.63337,43,2565.14,7800.174248,0
1606894140000,3.0429,3.0455,3.0428,3.0433,1338.18,1606894199999,4072.442208,12,1300.73,3958.407479,0
1606894200000,3.0460000000000003,3.0479,3.0449,3.0465,2927.67,1606894259999,8917.475763,35,1887.65,5749.706053,0
1606894260000,3.048,3.048,3.0435,3.0465,8871.92,1606894319999,27018.773532,52,6837.8,20823.359902,0
1606894320000,3.0465,3.0465,3.0431,3.0431,1558.88,1606894379999,4745.327641,19,483.14,1471.063216,0
1606894380000,3.0422,3.0472,3.0419,3.0456,7813.53,1606894439999,23786.317147,47,4666.13,14203.215196000001,0
1606894440000,3.0460000000000003,3.0485,3.045,3.0485,3589.37,1606894499999,10935.594286,28,3087.49,9407.147836,0
1606894500000,3.049,3.0516,3.049,3.0516,4967.98,1606894559999,15154.426779,36,3440.52,10496.150932999999,0
1606894560000,3.0516,3.055,3.0516,3.0538,3812.3,1606894619999,11640.589686,35,2519.16,7691.912716,0
1606894620000,3.0527,3.0546,3.0524,3.0546,9659.27,1606894679999,29498.900555,37,9525.21,29089.485541000002,0
1606894680000,3.0545,3.0547,3.0469999999999997,3.0485,18874.81,1606894739999,57604.963907000005,75,15524.99,47388.328674000004,0
1606894740000,3.0494,3.0546,3.0494,3.0527,4139.42,1606894799999,12635.275522,30,2303.52,7030.704306999999,0
1606894800000,3.0526,3.055,3.0504,3.0536,5041.97,1606894859999,15397.495447,49,1768.5,5401.670906,0
1606894860000,3.0542,3.0569,3.0542,3.0566,3474.76,1606894919999,10619.161778,21,2229.65,6813.822284000001,0
1606894920000,3.0566,3.0585,3.0541,3.0541,9124.71,1606894979999,27888.759544,46,3382.85,10341.854592,0
1606894980000,3.0546,3.0552,3.0524,3.0532,12204.4,1606895039999,37268.01539,70,3929.66,12001.403262,0
1606895040000,3.0534,3.0555,3.0533,3.0554,3039.2,1606895099999,9282.592604000001,35,2113.41,6454.798948,0
1606895100000,3.0547,3.055,3.0493,3.0509,4869.86,1606895159999,14858.584077000001,43,1995.27,6088.766596,0
1606895160000,3.0501,3.0509,3.0491,3.0494,2190.48,1606895219999,6681.166889,19,1430.58,4363.282829,0
1606895220000,3.0494,3.0494,3.045,3.045,4347.54,1606895279999,13246.446525,32,2788.87,8495.72843,0
1606895280000,3.0452,3.0507,3.0442,3.0507,7102.35,1606895339999,21655.454752,62,6549.96,19971.859976,0
1606895340000,3.0503,3.0564,3.0503,3.0537,24780.38,1606895399999,75658.511872,114,18694.41,57072.855551,0
1606895400000,3.0534,3.0549,3.0503,3.0542,9803.61,1606895459999,29926.642181,61,4441.3,13561.386251,0
1606895460000,3.0548,3.0562,3.0542,3.0554,4353.99,1606895519999,13303.673395,30,267.02,815.79473,0
1606895520000,3.055,3.0563,3.0538,3.0538,2992.77,1606895579999,9143.206495999999,23,1585.69,4844.688309,0
1606895580000,3.0546,3.0548,3.0517,3.0528,15286.55,1606895639999,46685.784720999996,44,8958.33,27356.188716000004,0
1606895640000,3.0525,3.057,3.0525,3.056,8076.78,1606895699999,24672.10665,55,7330.14,22390.953037,0
1606895700000,3.0561,3.0625,3.0561,3.0602,10583.28,1606895759999,32381.72757,100,4004.2,12251.74648,0
1606895760000,3.062,3.0639999999999996,3.0607,3.0612,18399.56,1606895819999,56335.304484,70,3054.72,9353.861907999999,0
1606895820000,3.0605,3.0645,3.0605,3.0625,11905.21,1606895879999,36465.467153,55,10362.8,31741.461220999998,0
1606895880000,3.062,3.0675,3.062,3.0668,7145.33,1606895939999,21906.344408,86,3401.51,10428.016141,0
1606895940000,3.0668,3.0751,3.0668,3.0735,30339.06,1606895999999,93217.449956,235,20005.42,61466.225316,0
1606896000000,3.0721,3.0729,3.0648,3.0656,21213.7,1606896059999,65106.497691,121,4070.72,12493.276881,0
1606896060000,3.0657,3.0660000000000003,3.0601,3.0634,12618.52,1606896119999,38652.863904000005,107,5831.22,17861.747418,0
1606896120000,3.0634,3.0634,3.0591,3.0608,10442.24,1606896179999,31959.874679,76,7342.62,22471.637315,0
1606896180000,3.0604,3.0616,3.0580000000000003,3.0594,15379.8,1606896239999,47051.41683,40,8924.33,27303.946745999998,0
1606896240000,3.0597,3.0599,3.0565,3.0598,9348.0,1606896299999,28584.997223000002,59,1847.86,5650.712565,0
1606896300000,3.0587,3.0610000000000004,3.0566,3.0582,9808.7,1606896359999,30009.862097,54,8181.58,25031.871089,0
1606896360000,3.0583,3.0594,3.0578,3.0585,2740.33,1606896419999,8381.881687000001,22,2206.52,6749.137137999999,0
1606896420000,3.0584,3.0598,3.0574,3.0598,5294.15,1606896479999,16189.84309,20,5068.0,15498.352001,0
1606896480000,3.0604,3.0604,3.0563,3.0564,8754.58,1606896539999,26768.124814,49,2645.15,8089.302084,0
1606896540000,3.0562,3.0578,3.0562,3.0577,1209.31,1606896599999,3697.1841,7,1078.02,3295.798113,0
1606896600000,3.0574,3.0574,3.0527,3.0546,4896.84,1606896659999,14956.187812,65,3891.07,11884.085404000001,0
1606896660000,3.0555,3.0659,3.0555,3.0653,28454.71,1606896719999,87114.35987100001,141,20292.42,62106.970185000006,0
1606896720000,3.0654,3.0662,3.0597,3.0597,3297.72,1606896779999,10099.234559999999,44,1528.52,4680.592209,0
1606896780000,3.0601,3.0623,3.0561,3.0567,7048.72,1606896839999,21568.386336000003,47,2778.57,8503.133797,0
1606896840000,3.0563,3.0565,3.0486,3.0531,14631.11,1606896899999,44644.208234,120,3578.37,10918.055812,0
1606896900000,3.0531,3.0589,3.0525,3.0586,8046.25,1606896959999,24586.246071999998,61,6492.45,19835.299715,0
1606896960000,3.0584,3.0672,3.0583,3.0660000000000003,11972.2,1606897019999,36670.726087,78,9053.17,27727.626565,0
1606897020000,3.0662,3.0725,3.0662,3.0689,9396.11,1606897079999,28846.920037,93,3400.79,10441.777755,0
1606897080000,3.0706,3.0715,3.0663,3.0699,8454.44,1606897139999,25945.693096,74,4597.99,14109.620114,0
1606897140000,3.0687,3.0733,3.0687,3.0713,5117.7,1606897199999,15722.092049,42,3281.96,10083.105838,0
1606897200000,3.0717,3.0717,3.0632,3.0636,13659.14,1606897259999,41896.769853,101,4680.26,14358.006066,0
1606897260000,3.0632,3.0721,3.0629,3.0712,12789.11,1606897319999,39234.119547,87,9687.76,29722.970181,0
1606897320000,3.0701,3.0714,3.0681,3.0686,5689.51,1606897379999,17468.173469999998,31,3409.87,10467.506723,0
1606897380000,3.0687,3.0687,3.0655,3.0669,15833.58,1606897439999,48565.730208999994,73,7991.67,24510.757537999998,0
1606897440000,3.0657,3.0658,3.0598,3.0598,8314.78,1606897499999,25455.154556999998,43,2361.38,7234.24955,0
1606897500000,3.0593,3.0702,3.0551,3.0697,39372.58,1606897559999,120681.72903399999,179,16309.95,50002.719731,0
1606897560000,3.0691,3.0744,3.0687,3.0722,13180.07,1606897619999,40485.597936,110,10186.32,31285.969587,0
1606897620000,3.0727,3.0744,3.069,3.0713,12765.2,1606897679999,39204.922626,65,3494.42,10733.607132,0
1606897680000,3.0729,3.0773,3.0729,3.0768,7595.93,1606897739999,23361.744107,91,5578.56,17159.617359,0
1606897740000,3.0753,3.0784,3.0711,3.0749,21375.45,1606897799999,65732.918877,172,11072.98,34059.798645999996,0
1606897800000,3.076,3.0769,3.0721,3.0763,2672.34,1606897859999,8216.048391,49,1826.07,5614.548302,0
1606897860000,3.0774,3.0791,3.0746,3.0773,6888.1,1606897919999,21194.439475,68,2957.0,9099.015175,0
1606897920000,3.077,3.0793,3.0733,3.0745,13144.42,1606897979999,40447.623173,79,1298.59,3996.36264,0
1606897980000,3.0745,3.0776,3.0679,3.0695,21230.76,1606898039999,65206.83981799999,153,4020.57,12352.543679999999,0
1606898040000,3.069,3.0735,3.0676,3.0726,9787.77,1606898099999,30039.929364,76,2747.95,8436.966153,0
1606898100000,3.0732,3.0735,3.0669999999999997,3.0672,16537.65,1606898159999,50770.517530000005,117,5285.34,16225.003986000002,0
1606898160000,3.0673,3.0701,3.065,3.0676,18059.48,1606898219999,55401.175001999996,85,11097.34,34038.543304,0
1606898220000,3.0677,3.0687,3.0652,3.0687,7688.6,1606898279999,23577.984958,56,5773.8,17707.488559,0
1606898280000,3.0681,3.0681,3.0587,3.0587,7896.56,1606898339999,24178.896062,106,4287.47,13126.63431,0
1606898340000,3.0606,3.0676,3.0606,3.0652,11591.65,1606898399999,35520.112941,69,7439.24,22790.885402,0
1606898400000,3.0639999999999996,3.065,3.0597,3.0610000000000004,9315.1,1606898459999,28523.998277999995,63,3203.17,9812.082840000001,0
1606898460000,3.0594,3.0639999999999996,3.0592,3.062,9153.86,1606898519999,28021.571198,64,2102.12,6434.2193689999995,0
1606898520000,3.062,3.063,3.0585,3.0588,9283.03,1606898579999,28410.351293,64,2958.85,9056.168064,0
1606898580000,3.0588,3.062,3.0581,3.0608,6003.28,1606898639999,18368.107991,27,3387.9,10366.278574,0
1606898640000,3.0608,3.0716,3.0608,3.069,6835.18,1606898699999,20963.094704,68,5345.67,16396.143340000002,0
1606898700000,3.0696,3.0716,3.0621,3.0663,12388.07,1606898759999,37997.099377,99,2666.35,8175.132414,0
1606898760000,3.0663,3.0663,3.06,3.06,8064.47,1606898819999,24685.886037,54,1216.94,3727.127578,0
1606898820000,3.06,3.07,3.06,3.0695,7907.99,1606898879999,24239.711812999998,78,5824.9,17854.098539,0
1606898880000,3.07,3.0717,3.0661,3.0663,5675.33,1606898939999,17421.475694999997,81,2400.8,7368.980536,0
1606898940000,3.0660000000000003,3.0702,3.0652,3.0668,2900.22,1606898999999,8897.541808,37,1221.14,3747.562042,0
1606899000000,3.0658,3.0663,3.0627,3.0660000000000003,3097.9,1606899059999,9491.398699,26,2063.6,6322.095974,0
1606899060000,3.0663,3.0689,3.0638,3.0651,6410.83,1606899119999,19654.553049000002,59,2624.84,8046.838161,0
1606899120000,3.0659,3.0673,3.0637,3.0638,2064.05,1606899179999,6327.545621,29,1360.28,4170.435332999999,0
1606899180000,3.0663,3.0687,3.0633,3.0633,2337.54,1606899239999,7168.946029000001,37,721.63,2213.202536,0
1606899240000,3.0633,3.0642,3.0581,3.0581,29176.28,1606899299999,89287.71795199999,73,2776.56,8502.642154000001,0
1606899300000,3.0581,3.0627,3.0574,3.0579,6717.05,1606899359999,20547.905716,68,4554.54,13932.504228,0
1606899360000,3.0569,3.0592,3.0568,3.0580000000000003,3513.41,1606899419999,10743.934993,29,2969.16,9079.786548,0
1606899420000,3.0592,3.0623,3.0592,3.0605,2925.32,1606899479999,8954.9378,39,1306.52,3999.6621549999995,0
1606899480000,3.0591,3.0609,3.0563,3.0563,6834.65,1606899539999,20900.96805,68,3899.14,11922.568721,0
1606899540000,3.0563,3.0618,3.0543,3.0618,4985.98,1606899599999,15245.405948,68,2840.15,8682.967592,0
1606899600000,3.0618,3.0696,3.0618,3.0688,10104.52,1606899659999,30977.831777,97,7152.93,21930.016553,0
1606899660000,3.0697,3.0701,3.0646,3.0646,4423.96,1606899719999,13571.468791999998,39,936.52,2874.625927,0
1606899720000,3.065,3.0653,3.0578,3.0586,5340.05,1606899779999,16341.385953,55,1973.26,6040.403577,0
1606899780000,3.0589999999999997,3.0609,3.0577,3.0580000000000003,1899.2,1606899839999,5810.409222,31,650.91,1991.368287,0
1606899840000,3.0589999999999997,3.0623,3.0573,3.0618,3119.61,1606899899999,9542.846882,35,2795.65,8551.346164,0
1606899900000,3.0618,3.0619,3.0589,3.0619,2031.5,1606899959999,6216.609836,22,1490.16,4560.2105,0
1606899960000,3.062,3.065,3.0593,3.0598,6214.63,1606900019999,19032.404381,46,3783.72,11587.137339,0
1606900020000,3.0609,3.0644,3.0609,3.0616,2882.99,1606900079999,8826.703399,29,2605.07,7975.755083,0
1606900080000,3.0624,3.0642,3.0581,3.0610000000000004,11733.87,1606900139999,35927.096343,67,1839.52,5633.160604,0
1606900140000,3.0607,3.0617,3.0581,3.0603,4746.8,1606900199999,14526.991374000001,45,2710.66,8296.354995,0
1606900200000,3.0601,3.0647,3.0601,3.0617,2335.38,1606900259999,7154.890358,24,1602.0,4908.210804,0
1606900260000,3.0628,3.0646,3.0603,3.0603,3422.36,1606900319999,10484.744234,31,1919.6,5881.325183,0
1606900320000,3.0610000000000004,3.0616,3.0568,3.0608,2840.01,1606900379999,8687.088386,35,1798.08,5500.357446,0
1606900380000,3.0618,3.0651,3.0610000000000004,3.0611,1982.55,1606900439999,6072.509212,39,833.38,2552.311744,0
1606900440000,3.0625,3.0656,3.0625,3.0655,3543.12,1606900499999,10859.757007,29,1258.39,3856.782361,0
1606900500000,3.0654,3.0654,3.0595,3.0631,6906.41,1606900559999,21157.695232,65,856.92,2623.7402239999997,0
1606900560000,3.0635,3.0659,3.0635,3.0653,5373.41,1606900619999,16468.618725,38,4681.16,14346.930999,0
1606900620000,3.0645,3.0645,3.0625,3.0639999999999996,3250.06,1606900679999,9958.250511,23,268.38,822.1746730000001,0
1606900680000,3.0646,3.0646,3.0631,3.0638,609.18,1606900739999,1866.581844,18,289.15,886.056372,0
1606900740000,3.0639999999999996,3.0674,3.0636,3.0674,1929.3,1606900799999,5913.390762,30,1658.15,5082.090788,0
1606900800000,3.0675,3.0707,3.0658,3.0702,8072.92,1606900859999,24767.765928999997,65,6879.42,21106.079616,0
1606900860000,3.0696,3.0747,3.0696,3.0725,12778.64,1606900919999,39264.822729,65,11266.24,34618.094862,0
1606900920000,3.0735,3.074,3.0722,3.074,5914.24,1606900979999,18172.621200999998,45,5123.9,15744.144075,0
1606900980000,3.0748,3.0748,3.0705,3.0706,1903.95,1606901039999,5849.242842000001,32,729.05,2239.911952,0
1606901040000,3.0714,3.0863,3.0713,3.0789999999999997,33151.89,1606901099999,102117.26961599999,303,18597.16,57286.097130999995,0
1606901100000,3.0799,3.0842,3.0762,3.0841,8482.65,1606901159999,26126.415761,91,6018.73,18540.900697,0
1606901160000,3.0839,3.0854,3.0805,3.0811,7730.61,1606901219999,23835.587897999998,64,4936.07,15220.886371999999,0
1606901220000,3.0803,3.0841,3.075,3.0766,17552.48,1606901279999,54050.342924000004,105,5390.89,16601.184674,0
1606901280000,3.0761,3.0835,3.0741,3.0816,7439.21,1606901339999,22909.969404,84,5360.58,16506.993143,0
1606901340000,3.0821,3.0832,3.0768,3.0772,4432.46,1606901399999,13654.773841,35,1930.93,5948.480068,0
1606901400000,3.0774,3.0804,3.0765,3.0767,3962.94,1606901459999,12198.209893000001,51,2420.13,7447.656602,0
1606901460000,3.0777,3.0777,3.0707,3.0718,9976.96,1606901519999,30673.757349,101,3908.85,12017.941534,0
1606901520000,3.0718,3.0728,3.062,3.0625,7076.51,1606901579999,21700.872306,97,2137.7,6556.358115999999,0
1606901580000,3.0618,3.0661,3.0592,3.062,9164.07,1606901639999,28061.830391000003,105,5393.84,16520.414419999997,0
1606901640000,3.0626,3.0654,3.0611,3.0627,4024.1,1606901699999,12325.450808,80,2511.77,7692.209228,0
1606901700000,3.0628,3.0639999999999996,3.0582,3.0622,3920.52,1606901759999,11997.659864,60,2630.95,8051.072614,0
1606901760000,3.0626,3.0626,3.0578,3.0591,2060.29,1606901819999,6303.452949,45,934.07,2857.430479,0
1606901820000,3.0594,3.0635,3.0583,3.0614,6862.27,1606901879999,21003.685341999997,62,4860.22,14875.363149,0
1606901880000,3.0607,3.0610000000000004,3.0586,3.0601,4532.28,1606901939999,13869.517163999999,46,1616.83,4947.24258,0
1606901940000,3.0599,3.0649,3.0598,3.0621,3327.31,1606901999999,10191.074279,51,2143.74,6565.492311999999,0
1606902000000,3.0610000000000004,3.0637,3.0606,3.0607,5024.05,1606902059999,15380.417935,30,2632.33,8057.882544,0
1606902060000,3.0624,3.0635,3.0617,3.0635,1225.49,1606902119999,3753.071514,16,1153.67,3533.0705359999997,0
1606902120000,3.063,3.0631,3.0569,3.0576,1992.23,1606902179999,6096.301596,40,954.44,2921.26955,0
1606902180000,3.0576,3.0642,3.0559,3.0632,2840.13,1606902239999,8689.800584,53,1909.98,5845.56975,0
1606902240000,3.0635,3.0635,3.0599,3.0609,4937.84,1606902299999,15111.579698,22,3319.81,10160.109556,0
1606902300000,3.0607,3.0614,3.0551,3.0551,5389.54,1606902359999,16483.736003,59,3773.98,11542.334764,0
1606902360000,3.0556,3.0584,3.0524,3.0580000000000003,5307.18,1606902419999,16211.596280000002,63,800.67,2446.922173,0
1606902420000,3.0587,3.0591,3.0555,3.0556,4069.18,1606902479999,12438.985592,21,3459.64,10574.825278,0
1606902480000,3.0556,3.0562,3.0479,3.05,21362.55,1606902539999,65158.715225,214,10691.86,32614.975664999998,0
1606902540000,3.0497,3.0515,3.0443,3.0501,14865.36,1606902599999,45318.339574,158,7924.86,24157.897401,0
1606902600000,3.0502,3.0532,3.0483,3.0532,10042.91,1606902659999,30639.542638,72,7256.76,22142.699046,0
1606902660000,3.0533,3.0555,3.0516,3.0517,7085.79,1606902719999,21633.148051,73,4100.29,12517.924618000001,0
1606902720000,3.0518,3.0544,3.0498,3.0509,11453.11,1606902779999,34947.035427999996,117,7694.37,23479.471048,0
1606902780000,3.0501,3.0505,3.0482,3.0486,16413.13,1606902839999,50047.471275,94,5808.8,17713.129872999998,0
1606902840000,3.0491,3.0525,3.0477,3.0483,18257.42,1606902899999,55683.578342999994,100,16469.67,50230.672416,0
1606902900000,3.0476,3.0499,3.0437,3.0438,7250.77,1606902959999,22092.891656,97,4284.51,13057.317253,0
1606902960000,3.0433,3.0454,3.0419,3.0451,9888.47,1606903019999,30091.409341000002,121,7260.06,22089.852912000002,0
1606903020000,3.0451,3.05,3.0451,3.0493,11074.48,1606903079999,33753.705824000004,142,4956.65,15105.906761000002,0
1606903080000,3.0494,3.0509,3.045,3.0467,14928.95,1606903139999,45492.345012,128,9452.02,28801.661054000004,0
1606903140000,3.0463,3.0463,3.0385,3.0395,16662.89,1606903199999,50665.482398,157,5716.46,17380.925271,0
1606903200000,3.0392,3.0507,3.0389,3.0445,20192.69,1606903259999,61516.446308000006,191,11928.84,36330.669402,0
1606903260000,3.0445,3.0527,3.0441,3.0527,13602.3,1606903319999,41482.449419,123,12345.35,37649.570287,0
1606903320000,3.0527,3.0531,3.0492,3.0493,7580.68,1606903379999,23130.78026,85,4377.3,13356.56694,0
1606903380000,3.0493,3.0508,3.0467,3.0508,25630.76,1606903439999,78118.457811,132,7270.96,22167.012914,0
1606903440000,3.0502,3.0502,3.0449,3.0452,8094.95,1606903499999,24663.206831,80,6426.51,19579.063229,0
1606903500000,3.0452,3.0513,3.0439999999999996,3.0501,32105.11,1606903559999,97810.285691,164,25639.71,78094.271852,0
1606903560000,3.0502,3.0553,3.0477,3.0484,14546.42,1606903619999,44383.318608,116,7951.25,24254.174357,0
1606903620000,3.049,3.0499,3.0449,3.0457,5342.38,1606903679999,16276.883925,85,3996.56,12175.006595,0
1606903680000,3.0457,3.0457,3.0391,3.0426,21658.57,1606903739999,65862.573226,146,8408.09,25578.838940999998,0
